comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
933,"Da dreht sich jemand im Kreis. Die 7 Prozent kann der Vermieter doch auf die Miete schlagen. Diese starke Position ergibt sich durch den Markt (Angebot und Nachfrage), da ist es egal. Der Mieter hat weiterhin die schwache Position und kann am Ende zwischen Pest und Cholera wählen. Bezahlt er die Provision selbst oder bezahlt er sie indirekt mit der Miete. Bzw. Wie lange lohnt sich das Mietverhältnis, bis die Provision bezahlt ist und die erhöhte Miete dem Vermieter zu Gute kommt.",0,1,1
1251,Ja nur Komisch das die Üblichen Klimaschwankungen auf der Welt immer 5.000-10.000 Jahre brauchten und nicht 200 Jahre so wie jetzt,0,0,1
1433,"@USER 95 % der Energie in den Brennstäben ist weiterhin für unsere Nachwelt nutzbar. Die müssen das Uran nicht mehr ausgraben, sondern können die Brennstäbe zur weiteren Energieerzeugung nutzen.",0,1,1
1886,Lohnt sich die Wiederholung anzusehen? Frage für einen Feind.,1,0,0
818,"Der Staat sollte auch selber bauen aber für Vonovia, Deutsche Wohnen und sonstiges Gesindel gilt auch ""Eigentum Verpflichtet"" und Arme Leute zu schröpfen, Mieter mit Luxussanierungen aus dem Haus treiben und Scherzen wie Fenster zumauern (ja sowas passiert wirklich) zeigen diese Unternehmen das sie mit der Verantwortung nicht umgehen können. Und Wenn die sich wie kleine Kinder benehmen muss man sie auch so Behandeln. Man nimmt ihnen was weg um sie zu bestrafen und wenn sie rumzetern gibt's noch ne Ohrfeige. (Würde ich bei Kindern nicht machen aber bei Vorständen solcher uUternehmen würds ja nicht schaden)",1,1,1
912,"Warum machst du das denn nicht, @USER. Fürs Nichtstun reich werden. Das würde doch jeder wollen.",0,0,0
1928,"Und DAS HIER ergibt sich dann daraus sozusagen als Fortsetzung des Artikels ""Spuk im Blut des Menschen""... 'Persönlichkeitsveränderung nach Organtransplantation: Führen Fremdorgane ein Eigenleben?"" https://sciencefiles.org/2016/06/17/persoenlichkeitsveraenderung-nach-organtransplantation-fuehren-fremdorgane-ein-eigenleben/",1,1,1
159,"@USER, wunderbar. In einem Satz hast du erklärt, wie du die Freiheit gerne eingeschränkt sehen möchtest, damit es dir angeblich kuschelig geht. Dabei zerstört Multikulti ganz gewiss keine Sicherheit. In Städten wie Amsterdam kann man wunderbar sehen, wie gut das funktionieren kann. Probleme gibt es vor allem immer dann, wenn ultrarechte meinen mal wieder das Leben vorschreiben zu müssen.",0,1,1
1567,"Der Jugend nehmen wir denn erst einmal die Handys weg, denn die Bestandteile sind nicht sehr umweltfreundlich hergestellt.",1,0,1
443,"@USER klar ihr könnt uns beleidigen, diskriminieren, in schubladen stecken , uns kategorisieren usw und das ohne sich selber zu hinterfragen ob diese art und weise euerer gesellschaft weiterbringt oder das gegenteil. Ich bin einer der lässt sich sowas nicht gefallen. Ergötze dich ruhig mit deinen pseude intellektuellen kommentaren aber ändert nichts an euere komische ellbogen Gesellschaft die jahr für jahr den Bach runter geht :D",1,1,0
653,"Ich kann dieses unerträgliche Staatsbashing, der ja alles versäumt und verbockt hat nicht mehr hören. Die Miesere zu verantworten haben die, die den Hals nicht voll genug bekommen können. Die Gierigen und Abgreifer, die Mieter wie Renditevieh betrachten. Das ist vor Allem ein moralisches Problem und so lange wir Raffgier für eine erstrebenswerte Tugend halten wird sich daran nichts ändern.",0,1,1
3077,"Man darf nichts mehr kritisieren, da hat er recht.",0,0,0
1017,"@USER was ist denn die Lösung? Mehr Markt ist in Ballungsräumen krachend gescheitert. Mehr Regulierung ist Pfui Pfui Pfui... Sollen wir Normalverdiener aus der Stadt, in der wir aufgewachsen sind raus? Schön wäre ja dann mal ein Konzept, wer dann die ganzen richtigen Jobs machen soll, die ja gemacht werden müssen? Die IT Bullshitter ??? Wenn kein Klempner mehr hier wohnt, kein Bäcker, kein Verkäufer??? Wer trägt dann die Schuld?",1,1,0
2871,"In einer faschistischen Diktatur käme Junge mit seinen völkischen Wahnfantasien durch, nicht aber in einem demokratischen Rechtsstaat.",0,0,1
1687,"Würde der Herr Gesundheitsminister Spahn auch selber spenden oder hat er ein Zettel mit *NEIN* einstecken, das würde mich mal interressieren. Wenn ich etwas von anderen VERLANGE muss ich auch SELBER dazu bereit sein ! Bei der Pflege ,der Eltern ,hält er sich ja auch dezent zurück...aber wann bekommen die Pflegekräfte endlich mehr Lohn bzw die Angehörigen mehr Lobby",1,0,1
1361,"@MEDIUM Die Zusammensetzung der Studiogäste finde ich jetzt nicht gerade ausgewogen. Leider haben die vielen Leistungsträger in diesem Land keine Zeit, Schule zu schwänzen oder gegen diesen Klimawahn zu demonstrieren",1,1,0
735,Wir brauchen weniger Gierlappen-Lobbyisten,1,0,0
102,@USER Weil das so ist . Das Geld das die sogenannten Reichen zahlen sind nur die Gelder die sie sonst sowieso am Normalen Steuern zahlen müssten. Hier ist kein Neid aber es muss nicht sein das viele der Reichen Ihr von den Arbeiteten Menschen Geld in 3 und mehr Immobilien anlegen und das im Ausland nur um hier keine Steuern zu zahlen. Wenn man das Interview von Rossmann gesehen hat kann Mann nur Kotzen mit welcher Arroganz dieser Typ durch s Leben geht. Da sagen selbst sehr Reiche Menschen in Deutschland das sie sich Schämen,1,0,1
1689,"Nein , ich frage einfach, das ist legitim . Ich habe eine Spenderausweis, noch Fragen..??",0,0,1
726,"Ja dumm daher reden können unsere Politiker am besten erst die ganzen Wohnungen verkaufen, dann keine neuen bauen und sich wundern warum es so teuer wurde. Es werden Millionen für gebäude bezahlt für Flüchtlinge die nicht dort einziehen aber für die Menschen die hart arbeiten Steuern bezahlen sind keine Wohnungen da.",1,0,1
666,... Kommunen haben allerdings aus Raffgier verkauft seit den 90ern... an private Spekulanten,0,0,1
970,"@MEDIUM Modernisierungen, um die Preise in die Höhe zu Schrauben ist ja die gängigste Methode. Wenn man gesetzlich dafür sorgt, dass ein gewisser Prozentsatz an Wohnungen, die man besitzt nicht über ein Mindeststandart liegen darf, dürften die Mietpreise bei einer bestehenden Mietpreisbemse nicht steigen. In wie weit das mit den Gesetzen in Deutschland vereinbar ist, muss man prüfen, zur Not die Gesetze so ändern, dass es legitim ist. Freie Marktwirtschaft ist ja schön und gut, aber wohnen muss ein GRUNDRECHT bleiben.",0,1,1
634,@USER dank der potenten Deutschen männer und ihre loyalen frauen :),1,0,0
2543,"@USER sowas, was Sie machen nennt sich Schönrederei u.Selbstbetrug. Weiterhin süße grüne Träuchen***",0,0,0
2931,"Aha, Sie haben nicht einmal den Artikel verstanden, in dem der Terrorismusforscher und Politikwissenschaftler Daniel Köhler lediglich zitiert wird.",1,0,0
2294,"@USER , wer die AfD mit der NSDAP vergleicht und gleichsetzt, beleidigt die Opfer der schlimmsten 12 jahre Deutschlands.",0,0,0
1449,Greta sagt ja zu AKWs..,0,0,1
422,#SCHÄMT euch @ ARD - Verantwortliche ! ⚠ #SCHÄMT euch ! ⚠⚠⚠⚠⚠⚠⚠⚠⚠,1,0,0
2732,Dieser Hass und diese Hetze ist entstanden weil sich der Staat und die Presse gegen sein Volk gewendet hat. Jetzt geht der Staat langsam aber sicher gegen Polizei und Armee vor... überall Nazis!?!? Die Kinder werden zum Ungehorsam gegen alles erzogen. Schulpflicht gibt es zb nicht mehr. Was entsteht da? Demokratie? Sicher nicht!,0,0,0
1023,Hast Du die beiden Damen vom linken Rand gehört?,0,0,0
861,"@MEDIUM jo, schön relativieren . Das es aber durch den Zuzug massiv eskaliert wird , dürfte aber wohl völlig unstrittig sein! Wer bezahlt denen die Wohnungen eigentlich , wo doch 67% in H4 landen !?🤬",1,0,1
1466,"@USER das Video auf YouTube habe ich auch gesehen und jetzt hab ich auch voll den Durchblick und kann jedem die Meinung geigen, der sich professionell mit dem Thema beschäftigt, Chemie, Biologie, Physik und andere Naturwissenschaftsdisziplinen studiert hat. Nur ich und ich allein habe den Durchblick, weil ich Podcasts höre, die das auch finden, mit dem CO2 und dem Impfen und so....",1,1,0
164,"ca. 400 ⚠ ""Einzelfälle"" - und das jeden Tag - überall in 🇩🇪 ! ➡ ARD : Warum berichtet ihr NICHT ❓Warum #VERSCHWEIGT und #VERTUSCHT ihr alle diese Fälle ❓Hier nur aktueller ein Fall von #UNZÄHLIGEN ! ⚠ 🔻🔻🔻🔻🔻🔻🔻🔻🔻 https://www.tag24.de/nachrichten/berlin-polizei-sexual-straftaeter-gesucht-missbrauch-versuchte-vergewaltigung-980490?fbclid=IwAR0O2ZEDg5XguQVTvE0fCxzQxY7whpXiYnaP5-_Ek25AmOh-5Ooy7KSw79g",1,1,1
1494,Benzinsteuer erhöhen?Realitätsfremd! Am Dorf ohne Öffis ist man aufgeschmissen!Man ist auf das Auto angewiesen! Holt doch die Billigflieger vom Himmel bzw.die Kreuzfahrtschiffe aus dem Wasser,0,1,1
1263,Der Porschefahrer schon die Umwelt mit 250 Km/ Std.,0,0,0
172,"Ja @USER? Pst, auch für dich nochmals, die Grenzen waren seit dem Schengen Abkommen offen, also was willst du bezwecken mit Staatsgrenzen schützen Gebrabbel?",1,0,1
523,Also auch alle AFDler und Neonazis und Mörder und Pädophile und....was für eine dumme Aussage dieser Frau,1,0,0
1761,@USER bemühen.... am besten den widerspruch auf das gesäß tätowieren lassen....,0,0,0
607,"Nein ! ... diese TÜRKIN * hat sich #EXTREMST daneben benommen , wie es sich jeder (nochmal) online anschauen kann ! ... Äusserst 💥#AGRESSIV !!! 💥 ... anderen ständig ins Wort - fallend ... Der ihre Meinung zählt ... wer ihr widerspricht wird sofort 💥 #ANGEGRIFFEN ! 💥 ... und vieles mehr ! ⚠ ... zusammengefasst ist diese TÜRKIN * ein Paradebeispiel #GESCHEITETER ! ⛔ Integration !⚠ ... wie es jeder sehen konnte !!! ... Danke @ ARD , dass ihr Millionen Zuschauern diese ""Person"" SO dargestellt habt , wie sie in Wirklichkeit ist ➡ #UNERTRÄGLICH ! ⚠ (*Türkische Wurzeln)",1,1,1
2264,"Dennis Papke linke Journalisten fragen natürlich linke . So bekommt man schon eine Studie die pro Altparteien ist , hin. Die ganzen Klatscher in Talkshows klatschen auch nur für RotRotGrün. Alles ausgewählt. Denn der Meinung des Volkes ist das nämlich nicht.",1,0,0
2386,"@USER und diese HOCHRECHNUNGEN sind identisch +, -, 01-0,2 % mit den Endergebnis, einfach Augen aufmachen und denken, es hilft vielleicht auch bei Ihnen, mit oder ohne Vodka............",1,0,1
1513,"Insgesamt sitzen da nur dumme Leute. angefangen beim Moderator, der ist noch dümmer. Der muss stehen",1,0,0
148,"""Alles Andere ist dumme Traumtänzerei, völlig irrational, sinnlos und nur dem Wunsch geschuldet, sich in dem Gefühl, edel, hilfreich & gut zu sein, suhlen zu können, jawohl. ""Animal hording"" (s. o.) ist keine Hilfe!"" Es sind die ersten denansätze zu finden. Das ist schon mal positiv. Aber ihre Lösungsweg ist inhuman und geht über Leichen.",1,0,0
2235,"@USER Das sind sie plötzlich IMMER wenn sie beim ""Staatsfernsehen"" zu Besuch sind... Herzlich //Team Boris Palmer Watch",0,1,0
611,FD,1,0,0
2942,"@USER Ich kann Sie Ihnen auch geben - Merkels Politik hat das Land gespalten und es ermöglicht, dass die AfD so erstarkt ist. Wäre die Politik in unserem Land gut und die Menschen zufrieden dann wären auch die Wahlergebnisse viel besser für die Volksparteien. Bei allem was in unserem Land passiert macht man die AfD verantwortlich und das ist nicht richtig. Hier wollen sich die Volksparteien auf dem Rücken der AfD sanieren um beim Wähler gut anzukommen. Wählt die nicht, die sind alle ganz böse - das spaltet und kann sogar noch mehr Menschen zur AfD treiben.",0,1,0
3044,"@USER heute ist's aber besonders schwer mit der Rechtschreibung. Musst mal deutsch lernen, Mädel oder was auch immer.",0,0,0
40,"WER zahlt den die Steuern, @USER....das ist das Geld der Allgemeinheit, oder sehe ich das falsch,,,??",1,0,1
2298,Natürlich. Hausrecht durchsetzen ist absolut mit Millionenfachen industriellen Mord zu vergleichen.,0,0,0
1752,"Ich finde nicht, dass das ein Eingriff in die Selbstbestimmung ist. Im Gegenteil! Es zwingt einen dazu über sich selbst zu bestimmen wenn man keine Organe will. Also selbstbestimmter geht es fast schon nicht mehr.",0,1,0
2260,"@MEDIUM und das ausgewählte Publikum beklatscht auch nur RotRotGrün . Wenn es um so ein Thema geht, dann doch bitte mehr klar denkende Menschen und keine linken.",1,0,1
1810,"@USER endlich schreibts mal eine. danke - ich hatte es auch schon erwähnt. ein chirurg aus st. petersburg, der in der nauheimer herzklinik gearbeitet hat, hat mir mal mitgeteilt wie das so abgeht mit patientenwerbung im ausland.",0,1,0
3115,@USER Durchblick verloren gegangen,1,0,0
1073,"Die Erziehung und auch oft die Wertvorstellung ist halt noch die gleiche, wie vor 100 Jahren. Ich sag nur Jungs blau und Mädchen rosa. Klar, es gibt Ausnahmen, aber Mädchen kriegen dennoch mehr Puppen für Mädchen als Geschenk, und da sind noch viel mehr ähnliche Beispiele. Was lernen wir daraus? Auch weiterhin wird sich das nicht wesentlich ändern.",0,1,1
2610,@USER ICH und viele andere auch. Ist so. Trotz Ihres billigen Kommentars.,1,0,0
536,@USER was hat es geschrieben,0,0,0
1367,Sie bereitet ihre berufliche Zukunft vor. Jetzt mit Auftritt bei @MEDIUM... ist sie schon ein gutes Stück weitergekommen...,0,0,0
15,"@USER seltsamerweise steigen die Temperaturen mit der sauberen Luft. Seit über 20 Jahren verbessert sich die Luftqualität, seither steigen gleichzeitig die durchschnittliche Mitteltemperatur.",0,0,1
181,@USER Du träumst wenn Du glaubst das Montag mal ehrlich und mit kleinen Leuten die täglich dem ausgesetzt sind gesprochen wird Niemals! Die da diskutieren sitzen schön im Glashaus wie die drei Affen ( nichts sehen nichts hören und nur was für Sie gut ist erzählen),1,0,0
1134,"Allerdings! Weil solche männlichen Exemplare wahre Pflegefälle sind und nur belastend aber meinen über der Frau zu stehen und deren ""niederen"" Arbeiten sich zu fein sind diese auch zu erledigen! Ekelhaft! 😡",1,0,0
2965,Der werte Herr soll mal lieber die muslimbrüder im Auge behalten und die Grauen Wölfe und die Islamisten die unter uns sind hat er genug mit zu tun,0,0,0
2599,"Sie wollen nur mal testen, ob Leute diesen Schwachsinn liken, den Sie da von sich geben, oder? Sie sind ein Filou! :-) ""Das Grundeinkommen finanziert sich von selbst"" das ist schon Meisterklasse.",0,1,1
379,So nun wisst ihr immer noch nicht ob Deutschland eure Heimat ist ...😂😂😂😂,1,0,0
209,Russischer Tee also...,0,0,0
1029,"Leider haben solch Politiker wie Frau Beer mit dafür gesorgt das der Bürger von Wohnungsspekulanten Abgezockt werden alles was die öffentliche Hand einst Verhökert hat Recht sich nun da die Damen und Herren der Politik Theoretisch alles schön Sehen aber von der Praxis nicht einen Hauch von Ahnung haben kann man daran Sehen wie viele Lobbyisten sich in Berlin Rum treiben das Zeugt von Politscher Unfähigkeit dem Bürger gegenüber, genau so ist es in der Pflege die schon längst und zum Leid aller Bürger zum Spekulationsobjekt geworden ist, Dank unfähiger Politiker die alles nur noch Schönreden wie zum Beispiel der Herr Spahn! Da Wundert sich die Politiker Kaste das sie immer weniger Wählen!!Ich nicht!",1,1,1
3046,Weil Sie das Thema derailen wollen. Nur ist das Sendungsthema kein Wunschkonzert für Anhänger*innen der völkisch-nationalistischen AfD.,1,0,0
2071,"Liebes @MEDIUM-Team... wie wäre es bei solchen Themen denn mal.., einfach nur normale Bürger, mit Erfahrungen aus dem wirklichen normalen Leben einzuladen?? Nicht immer die gleiche ""hohen Personen"" aus Wirtschaft und Politik, die nicht mit vorbereiteten psychologisch ausgearbeiteten und vorbereiteten antworten und Ideen daherkommen..! Einfach mal die wirklichen arbeitetenden Menschen zu Wort kommen lassen! Denn meine klare Meinung ist.. wer nicht den normalen, stressigen und immer schwerer werdenden Alltag im ganz normalem leben kennt..der kann mir auch nichts erzählen und schon garnicht helfen!!",0,1,0
1082,Männer auch unter Druck. Drücker: Wirtschaftslobby,0,0,0
2598,"@USER Nee, ich habe Angst vor Menschen wie Ihnen, die glauben, dass man ""Klimaneutralität"" damit zusammenfassen kann, dass man ""einmal die Woche vegetarisch isst"". Leute, die glauben, dass man SUV ""kaputtbesteuern"" muss, ohne auch nur im Ansatz zu erkennen, was damit wirtschaftlich alles zusammenhängt und wie man sich damit eben der Mittel beraubt, die unabdingbar notwendig sind, wenn man so schwachsinnige Forderungen wie ""Garantiesicherung"" stellt. Wieso fordern Sie nicht, dass man alte VW Busse von der Straße entfernt? Oder all die alten VOLVO-Panzer Ihrer Parteigenossen? Wenn Sie irgendwann über Klimaschäden faseln, dann sind sie da besser aufgehoben. Leute wie Sie sind es, vor denen ich Angst habe. Weil sie einfältig sind, weil sie studiert haben und glauben sie wären deswegen irgendwie schlauer als andere. Aber das lernen Sie und ihre kleine Familie auch noch. The Hard Way. Einfach weiter die Grünen wählen.",1,0,0
2816,"@USER - Dieser Kommentar ist schlimmer hier gefunden -!!!!! Diesem braunen Schwachkopf Junge gönne ich eine Mittelmeerbootfahrt. Im Gummiboot. Ohne Schwimmweste und schwerer See. Verstehe nicht, warum man so einem degenerierten Trottel Sendezeit einräumt!? Diese Affen präsentieren sich auf so vielfältige Art und Weise und immer dieselbe Scheiße. Lübcke „musste“ sterben und Typen wie der Junge leben weiter. Irgendwie schon nicht ganz nachvollziehbar, was dass Universum so treibt.",1,1,1
834,@MEDIUM nein fragen sie Herr Palmer !!genau so ist es 10 Jahre dürfen nur Flüchtlinge untergebracht werden! Studenten und Familien mit Kindern dürfen nicht in die Wohnungen... erst in 10 Jahren dürfen auch Steuerzahler in die Wohnungen.Steht doch da zunächst... die Stadtverwaltung möchte nicht 10 Jahre schreiben sieht nicht so gut aus aber es ist so! Vorschrift vom Bund sonst gibt es kein Geld zum Bauen....,1,0,1
1405,"Ob es die ""größten Umweltverschmutzer"" sind, weiß ich nicht, aber sie tragen auf jeden Fall zur Umweltverschmutzung bei.",0,0,1
863,@USER Überhaupt nicht.Aber Artikel 15 des GG erlaubt es.Zu Recht.,0,0,1
2478,@USER👍🏻👍🏻👍🏻,0,1,0
1155,Moment komme gleich bin unter Druck....🤭,0,0,0
1116,"Faul in der Schule, dann keine Lust zum arbeiten, der Staat zahlt ja und dann heulen und Ansprüche stellen.",1,0,0
3203,"Ich würde es begrüßen wenn unsere Politiker endlich mal die wahren Zahlen der Verbrechen veröffentlichen würde. Ich fühle mich ---- Entschuldigung vera... wenn man so wie von mir gefühlt die Zahlen in eine Richtung dreht die den Politikern in ihre Flüchtlingspolitik passt. Liebe Grüße an diejenigen die mich jetzt als Rechte beschimpfen. Ginge es nach mir gäbe es mindestens 50% dieses Gesindels weniger seit 1970 verabscheue ich dieses Pack aber man gab und gibt ihnen immer noch zu viel Freiraum. Genau so denke ich über die Linken. Ich bin auch keine GRÜNE man sollte diese Partei an die Kühe verfüttern ABER die würden nach so viel .... noch mehr pupsen. ""Kurz und gut. Ich finde keine Partei GUT"" Die Wahrheit würde endlich dazu beitragen dass wir etwas mehr Frieden in unserem schönen Land bekämen. Anmerkung: Die Statistik muss von mindestens 3 unabhängigen Notaren überprüft werden!",1,0,0
3084,"@USER wer der AfD recht gibt, begeht Unrecht. Da gibt es nichts zu relativieren. Die AfD ist rassischtisch, das bestätigen auch immer wieder ihre kleinen Anfragen. Wer das gut heißt, macht sich mitschuldig an Rassismus, Behindertenfeindlichkeit, Homophobie, Antisemitismus etc.",0,0,0
439,@USER freut mich das es den Bach runter geht . Habt ihr verdient mit euere gehässige Mentalität gegenüber ausländern . Ende gut alles gut muhahhahha,1,1,0
473,There is quite a difference between a „Kabarettistin“ and a Comedian...,0,0,0
3192,"Der glaubt ja auch an Aussteigerprogramme für Clan-Mitglieder..obwohl alle Experten, die aus diesem Kulturkreis stammen, sagen, dass man nicht einfach aus einer Familie aussteigen kann..",0,1,1
551,"Hat was von Nürnberger Rassengesetze wenn im Fokus der Öffentlichkeit die Herkunft oder Religion eines Menschen steht. Türke = Moslem = Erdogan-Fan Diese Gleichung aus den Köpfen herauszubekommen ist für die Medienschaffenden sicherlich schwerer als sie zu implementieren. Irgerndwer aus der Sippe wird schon irgendwann mal in Anatolien gelebt haben, selbst in der 5. Generation wird man sagen ""Siehste"". Echt beschämend sowas.",0,1,1
425,@USER Das hat mir ein Marokkanischer Reiseleiter auch gesagt das in 30 Jahren in Euren NOCH DEUTSCHLAND DANN der Islam das sagen hat. So wird's auch kommen bei dieser Politik Was wundert es das Plasberg nur solch Gäste Einladet Staatsfernsehen eben. Einfach nicht mehr Einschalten . Quote regelts dann schon,1,1,1
2718,"Man merkt, es ist wohl Grundvorraussetzung, um sich für die AfD zu begeistern, über keinerlei politische Bildung zu verfügen.",1,0,0
1227,@MEDIUM Und nicht weich aber fair,0,0,0
2272,wie kommen die zu den Studien ??????? Mich hat noch keiner gefragt !!!!?????,1,0,1
2736,@USER Diese Frage habe ich mindestens 4 Gutmenschen gestellt ABER entweder gar keine Antwort erhalten ODER die dämliche Beleidigung ich sei ein Hetzer oder AfD-ler. Dass dieser Politiker ermordet wurde ist schrecklich ABER um diesen Ermordeten wird 10 so viel Wind gemacht als über die Menschen die nicht in der Öffentlichkeit standen. Ich nenne das Zweiklassen- gesellschaft.,1,1,0
33,War schon Thema bei Illner. Könnt ihr euch nicht abstimmen? Am besten noch die selben Leute einladen.,0,0,1
2167,"Ich bin selbst Vermieter. Absoluter Blödsinn, Paul Lenz. Die Flüchtlinge wollen in die Stadt weil dort ihre Landsleute leben. Sie fliehen aus den Flüchtlingsheimen auf dem Land in die Stadt.",0,1,0
2679,"@MEDIUM Ja, weil die Moderation nichts im Griff hat.",1,0,0
2506,Doch nach den ganzen Landtagswahlen wird die AFD gewinnen,0,0,0
1240,"@USER die Abholzung spielt sehr wohl auch eine Rolle. Viele kleine Dinge spielen eine Rolle. Trotzdem ist es wieder nur eine blabla Sendung. Solange die grossen Industrienationen nichts tun, wie zum Beispiel USA und China, können die deutschen sich totstrampeln",1,0,0
2226,"@USER ja, wie komme ich nur darauf, bei so zwei Schätzchen wie Reil und Palmer....🤔",1,0,0
3010,"Doch, eben genau deswegen sage ich es!",0,0,0
647,@USER Ich bin schon längst in der Partei DIE LINKE aktiv und versuche auch hier in meinem Landkreis eine Aufstehen-Gruppe ins Leben zu rufen. Doch hier in diesem schwarzen Landkreis ist dass eine verdammt schwere Aufgabe. Ich hoffe dass wir durch unser neues Parteibüro jetzt einen Fuß in der Tür haben und dieses als Ausgangsbasis nutzen zu können.,0,0,0
1168,na da werden die Väter jetzt schauen und sagen zu den Müttern pack de zaum und flieg zum Mond da bekomm ich Geld..,0,0,0
1514,"Immer Auto. Wieviele Flieger starten schon allein von Schönefeld, das macht sich seit den letzten Jahren doch bemerkbar oder etwa nicht.",0,0,1
1001,Es wurde 1 Euro pro Wohnung genannt,0,0,1
282,"Uh ein frauenfeindlicher Möchtegern, alles wird gut @USER 😚",1,0,0
1430,Wir arbeiten zu viel. Holen wir mehr Kenianer ins Land und wandern aus nach Afrika.,1,0,0
543,Im neuen ARD Fernsehen betreutes Denken ...ist immer ein Grüner dabei?ist das Wahlkampf Hilfe mit Zwangs Gebühren?,1,0,0
3016,"Nein, er hat gesagt, dass die Polizei als Institution anziehend wirkt auf Menschen mit autoritären und antidemokratischen Staatsvorstellungen. Die Empirie gibt ihm mit Blick auf Uniter, Nordkreuz, NSU 2.0 oder auch der Münchener Whatsappgruppe recht.",0,0,1
2073,@USER Danke für den Witz echt klasse 🤣🤣🤣🤣,1,0,0
874,Gibt's es in Berlin ein städtisches gefördertes Wohnbauunternehmen da Berlin ja links ist..,0,0,1
2203,@USER 🙄,0,0,0
301,@USER Genau ! Bei dieser Sendung werden immer die gleichen Leute eingeladen . Man sollte doch mal ganz Normale Bürger die täglich mit den vielen Ausländern zu tun haben ( Verkäufer Gaststätten Öffentlichen Verkehrsmitteln und und ) einladen Aber Nein Frau Göring Eckart eine Frau einer Partei die mir Ihrer Politik die Deutsche Wirtschaft kaputt macht und somit Millionen Arbeitsplätze vernichtet.,0,0,1
410,Weil der Habeck gefesselt bei Markus Lanz bis zur nächsten Sendung hinter den Kulissen liegt.,0,0,0
2307,@USER mich hat man schon beim FB deshalb für 30 Tage gesperrt😉,0,0,1
2545,Im WDR vielleicht aber nicht auf ARD!,0,0,0
1878,@USER Ja gerne sogar. Und wissen sie warum? Weil es vollkommen egal ist. Stellen sie sich mal vor. Wenn sie bei dieser Regelung nein sagen und ihre Organe dann doch Gespendet werden wissen sie dann bekommen sie das ja nicht mal mit. Wenn man das Heimlich machen würde das würde niemand Merken denn tote beschweren sich eher Selten. Es ist absolut irrelevant. Das Letzte Hemd hat keine Taschen und keine Leiche braucht Organe. Wegen meiner würde ich Grundsätzlich alle Bürger zu Spendern erklären ohne Widerspruchsmöglichkeit. Was wollen die machen? Aus dem Grab kommen und den Staat Post Mortem für die Organentnahme Verklagen?,0,1,1
39,Die Idee einer Grundrente kommt von der Linkspartei. Die SPD hat Jahre lang gegen die Grundrente gewettert. Die SPD versucht so ihren Arsch zu retten. Ich finde die Grundrente sollte Steuerfrei sein und zum Leben reichen. Also nicht unter 1000 Euro.,1,1,1
298,@USER wieder einmal typisch AfDer Faktenleugner. Der braune Volksgenosse heißt BERND oder ist Ihnen sein Pseudonym Landolf Ladig lieber?,1,0,1
2874,"Nein, denn er weiß nicht einmal, was Volksverhetzung bedeutet.",0,0,0
1873,Carla Wenzel was ist so schwer daran ja zu sagen und sich einen Ausweis zu holen?,0,0,0
1229,"Das ist schon oft auf die Erziehung zurück zu führen! Leider. Oft wird Mädchen ja nix zugetraut,oft haben Erwachsene keine Geduld und bei Mädchen scheint man da eher das Handtuch zu werfen wo man mit Jungen es 1000 mal durchkaut! Mädchen werden häufiger gemaßregelt das sie still sein sollen,ihr Zimmer aufräumen und dies das und jenes zu erledigen haben, während Jungen nix zu tun kriegen! Habe es selbst so erlebt! Mein Bruder ist bis heute immer noch der verwöhnte Kronsohn!",1,1,1
2644,@USER die Mehrzahl der Grünen sind Studenten und haben null Ahnung vom Geld verdienen,1,0,1
3013,"Das hat er auch gar nicht gesagt. Meine Güte, ist das semantische Verständnis bei manchen Mitbürgern schlecht ausgeprägt.",1,0,1
537,Ihre Heimat ist doch noch die SBZ,1,0,0
1622,@USER Gesponsert von VW? Wusste nicht das wir uns kennen. Dem Kommentar zu urteilen fehlt bei Ihnen da irgendetwas im Hirn. Aber keine Angst vielleicht wird das noch was Man soll die Hoffnung nie aufgeben.Als schön üben üben üben.,1,0,0
1088,@USER Ihre Frage kann einfach nicht ernst gemeint sein...,1,0,0
978,Antworten Sie bitte auf das Thema und lassen Sie jegliche Diffamierungen.,0,1,0
1287,Ist schon irre das das keiner wissen will.,0,0,0
2744,@USER Sie outen sich gerade als: Hetzer! Gratuliere,1,0,0
837,"@USER bei den vielen Beamten die auf den Ämtern wegen dem Zeitmonopol eine ruhige Kugel schieben, muss ich Ihnen leider recht geben. Meistens sind das die, die die Neoliberalisierung des deutschen Arbeitsmarktes auch noch toll finden. Jedoch stimmt ihre Behauptung nicht, dass eine ""Bodenwertsteuer"" das Wohnen nicht günstiger machen würde. Denn der Mietzins zum Beisspiel beim mehrstöckigen urbanen Wohnraum würde dadurch wesentlich sinken, weil wie gesagt dann effizienter gebaut würde (höheres Angebot=niedrigere Nachfrage=günstiger Preis) und unter anderem die umlegbare Grundsteuer für den Mieter wegfallen würde. Mein Vorschlag, das Beamtentum in Deutschland sollte man konsequent neoliberalisieren (Ausnahme Polizei & Feuerwehr) besonders d. verbeamteten Lehrer (siehe Modell in d. Schweiz). Desweiteren sollte dann der Bodenmarkt komplett über die Systemumstellung auf eine ""Singletax"" bodenpolitisch reguliert werden. Das wären doch mal Maßnahmen, wovon die meisten Bundesbürger dann @MEDIUM direkt profitieren könnten.",0,1,1
